"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.2.23.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-02 23:00:00"|"2023-01-02 23:00:00"|240|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.2.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.2.23.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-02 23:00:00"|"2023-01-02 23:00:00"|15|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.2.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|247.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|245.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|79|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|99570|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|-31|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|240|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.0.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 00:00:00"|"2023-01-07 00:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|247.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|244.55|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|79|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|99550|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|-32|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|240|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.1.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 01:00:00"|"2023-01-07 01:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|246.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|79|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|99530|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|-31|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|250|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.2.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 02:00:00"|"2023-01-07 02:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|247.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|245.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|80|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|99540|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|-29|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|220|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.3.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 03:00:00"|"2023-01-07 03:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|247.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|78|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|99530|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|-31|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|230|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.4.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 04:00:00"|"2023-01-07 04:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|248.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|246.15|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|80|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|99480|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|-29|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.5.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 05:00:00"|"2023-01-07 05:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|249.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|99450|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|-26|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|220|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.6.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 06:00:00"|"2023-01-07 06:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|252.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|99370|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|-24|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.7.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 07:00:00"|"2023-01-07 07:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|255.25|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|253.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|99310|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|-23|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|200|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.8.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 08:00:00"|"2023-01-07 08:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|255.65|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|253.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|99240|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|-23|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.9.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 09:00:00"|"2023-01-07 09:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|257.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|255.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|99180|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|-22|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.10.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 10:00:00"|"2023-01-07 10:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.10"|NA|NA|NA|1|NA|1|1|NA
