created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SC|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SC|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SC|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SC|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SC|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f||TW|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f||TW|5|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TW|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TW|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|5|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|3|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|4|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SC|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SC|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SC|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SC|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SC|3|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|4|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f||TW|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f||TW|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TW|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TW|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SC|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SC|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SC|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SC|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SC|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f||TW|19|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f||TW|18|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TW|19|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TW|19|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|19|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|21|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|23|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|24|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|26|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|26|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SC|25|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SC|25|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SC|26|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SC|26|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SC|22|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|17|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f||TW|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f||TW|5|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TW|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TW|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|5|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|3|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|4|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SC|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SC|1|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SC|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SC|2|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SC|3|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|4|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TW|7|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TW|7|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|4|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SC|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SC|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SC|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SC|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SC|6|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TW|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TW|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SC|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SC|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SC|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SC|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SC|0|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TW|78|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TW|78|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|78|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|78|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SC|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SC|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SC|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-08 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SC|80|1
2020-06-17 20:36:13.278063+00|2020-06-17 20:36:13.278063+00|2020-06-09 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SC|78|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|0|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|0|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|0|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|0|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|29.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|28.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|29|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|29.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|29.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|30.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|31.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|32|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|32.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|33|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|32.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|32|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|32|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|31.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|30.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|1|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|29|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|27.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|27.3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
