"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-17 06:00:00+00","20.3","20.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-18 06:00:00+00","21","21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-19 06:00:00+00","22.5","22.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-20 06:00:00+00","22","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-21 06:00:00+00","22.4","22.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-22 06:00:00+00","21.9","21.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-23 06:00:00+00","23.6","23.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-23 06:00:00+00","27.4","27.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-22 06:00:00+00","69","69",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-23 06:00:00+00","70","70",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-17 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-18 06:00:00+00","15.28","15.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-19 06:00:00+00","26.67","26.67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-20 06:00:00+00","26.67","26.67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-21 06:00:00+00","28.34","28.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-22 06:00:00+00","28.34","28.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1994-02-23 06:00:00+00","27.78","27.78",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","1.5","1.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","4.2","4.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","2.6","2.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","69","69",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","71","71",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.3","2.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.9","0.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.6","0.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","9.8","9.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","6.4","6.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","9.4","9.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","7.5","7.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","5.8","5.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","6.3","6.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","8.9","8.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","296","296",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","255","255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","359","359",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,8,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","321","321",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","263","263",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","212","212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","1.1","1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","3.4","3.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","4.2","4.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","3.5","3.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","4.2","4.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","5.1","5.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","4.2","4.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","5.1","5.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","9.1","9.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","5.1","5.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","9.6","9.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","5.1","5.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","2.1","2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","0.7","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","0.4","0.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","9.6","9.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","71","71",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","63","63",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","4.5","4.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","4.3","4.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","30.2","30.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","29.8","29.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","29.9","29.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","30","30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","29.8","29.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","29.8","29.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","29.7","29.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
