id|ISO3C|name|description|wmo_region|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/TerritoryName/SRB|SRB|Serbia|Republic of Serbia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SYC|SYC|Seychelles|Republic of Seychelles|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SLE|SLE|Sierra Leone|Republic of Sierra Leone|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SGP|SGP|Singapore|Republic of Singapore|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SXM|SXM|Sint Maarten|Sint Maarten|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SVK|SVK|Slovakia|Slovak Republic |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SVN|SVN|Slovenia|Republic of Slovenia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SLB|SLB|Solomon Islands|Solomon Islands |http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SOM|SOM|Somalia|Federal Republic of Somalia |http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ZAF|ZAF|South Africa|Republic of South Africa |http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SGS|SGS|South Georgia and the South Sandwich Islands|South Georgia and the South Sandwich Islands|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SSD|SSD|South Sudan|Republic of South Sudan|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ESP|ESP|Spain|Kingdom of Spain|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/LKA|LKA|Sri Lanka|Democratic Socialist Republic of Sri Lanka|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SDN|SDN|Sudan|Republic of the Sudan|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SUR|SUR|Suriname|Republic of Suriname|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SWE|SWE|Sweden|Kingdom of Sweden|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CHE|CHE|Switzerland|Swiss Confederation |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SYR|SYR|Syrian Arab Republic|Syrian Arab Republic |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TWN|TWN|Taiwan, Province of China|Taiwan, Province of China|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TJK|TJK|Tajikistan|Republic of Tajikistan|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TZA|TZA|Tanzania, United Republic of|United Republic of Tanzania|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/THA|THA|Thailand|Kingdom of Thailand|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TLS|TLS|Timor-Leste|Democratic Republic of Timor-Leste|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TGO|TGO|Togo|Republic of Togo|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TKL|TKL|Tokelau|Tokelau|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TON|TON|Tonga|Kingdom of Tonga|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TTO|TTO|Trinidad and Tobago|Republic of Trinidad and Tobago|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TUN|TUN|Tunisia|Republic of Tunisia|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TUR|TUR|Türkiye|Republic of Türkiye|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TKM|TKM|Turkmenistan|Turkmenistan|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TCA|TCA|Turks and Caicos Islands|Turks and Caicos Islands|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TUV|TUV|Tuvalu|Tuvalu|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/UGA|UGA|Uganda|Republic of Uganda|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/UKR|UKR|Ukraine|Ukraine|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ARE|ARE|United Arab Emirates (the)|United Arab Emirates |http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GBR|GBR|United Kingdom of Great Britain and Northern Ireland (the)|United Kingdom of Great Britain and Northern Ireland |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/USA|USA|United States (the)|United States of America |http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/URY|URY|Uruguay|Oriental Republic of Uruguay|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/UZB|UZB|Uzbekistan|Republic of Uzbekistan|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/VUT|VUT|Vanuatu|Republic of Vanuatu|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/VEN|VEN|Venezuela, Bolivarian Republic of|Bolivarian Republic of Venezuela|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/VNM|VNM|Viet Nam|Socialist Republic of Viet Nam|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ESH|ESH|Western Sahara|Western Sahara|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/YEM|YEM|Yemen|Republic of Yemen|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ZMB|ZMB|Zambia|Republic of Zambia|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ZWE|ZWE|Zimbabwe|Republic of Zimbabwe|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/unknown|Unknown|Unknown|Unknown|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/inapplicable|inapplicable|inapplicable|inapplicable|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
