id|authority|name|description|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/297|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Gas Chromatography (GC) [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/298|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-ECD|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/299|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-ECD-FID|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/300|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-ECD-MS|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/301|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-FID|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/302|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-HgO reduction-UV absorption|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/303|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-MS|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/304|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|H2O2 conversion - IC|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/305|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Cavity ring-down spectroscopy (CRDS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/306|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Cavity-enhanced absorption spectroscopy (CEAS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/307|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Integrated cavity output spectroscopy (ICOS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/308|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Laser induced fluorescence (LIF)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/309|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Laser photoacoustic spectroscopy (LPAS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/310|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Laser spectroscopy [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/311|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Quantum cascade laser (QCL) spectroscopy|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/312|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Chemical ionization MS (CIMS) with matrix isolation|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/313|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Proton transfer reaction mass spectrometry (PTR-MS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/314|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|IR spectrometry-radiometry [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/315|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Light absorption photometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/316|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Long path absorption photometry (LOPAP)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/317|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Non-dispersive IR (NDIR) absorption|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/318|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Non-dispersive UV (NDUV)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/319|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|UV absorption spectrometry-radiometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/320|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Integrated path differential absorption (IPDA) lidar|Light detection and ranging (lidar) with integrated path differential absorption (IPDA) capability, typically used for column measurements of CH4 and CO2.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/321|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Differential optical absorption (DOAS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/322|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Fourier-transform IR spectroscopy (FTIR)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/323|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|TCCON Fourier-transform IR spectroscopy (TCCON-FTIR)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/325|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Magnetron|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/326|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Klystron|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/327|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radiosonde with NAVAID|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/328|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radiosonde with radar tracking|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/329|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radiosonde with radiotheodolite tracking|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/330|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radiosonde with composite method tracking|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/331|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radiosonde (tracking unspecified)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/332|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pilot balloon with optical tracking)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/335|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Differential absorption lidar (DIAL)|Light detection and ranging (lidar) with differential absorption lidar (DIAL) capability, typically used for trace gas measurements, most notably ozone and water vapor. This technique can be extended to molecules which have suitably defined differential absorption characteristics.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/336|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microwave radiometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/338|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Tunable diode lase spectroscopy (TDLS)|Tunable diode lase spectroscopy (TDLS)|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/339|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|UV spectroradiometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/340|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Wet-bulb thermometer|A thermometer having a bulb that is kept moistened when humidity determinations are being made with a psychrometer. The wet-bulb temperature is the temperature a parcel of air would have if it were cooled to saturation (100% relative humidity) by the evaporation of water into it, with the latent heat being supplied by the parcel.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/341|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Backscatter lidar|Elastic backscatter light detection and ranging (lidar) typically used for measurements of cloud and aerosol particle phase optical properties (e.g., extinction and backscatter coefficient), altimetry, ocean optical properties, and mixed layer height.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/342|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|High spectral resolution (HSR) lidar|Light detection and ranging (lidar) with high spectral resolution capability, typically used for measurements of cloud and aerosol particle phase properties, ocean properties, and mixed layer height.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/343|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Fog collection|Collection of fog using a mesh or similar capturing device and subsequent determination of the equivalent volume or mass of water.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/344|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-CVAFS|Gas chromatography and detection by cold vapour atomic fluorescence spectrometry.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/345|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|GC-TCD|Gas chromatography and detection by a thermal conductivity detector.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/346|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Electrostatic collection + alpha counting|Alpha counting after electrostatic collection of measurand.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/347|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Tunable Infrared Laser Differential Absorption Spectroscopy (TILDAS)|Tunable Infrared Laser Differential Absorption Spectroscopy (TILDAS).|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/348|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radionuclide decay counting [general]|Determination of the counts measured per unit time as a result of radionuclide decay.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/349|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|IR-GFC|Infrared absorption measurement based on the gas-filter correlation technique, a specifique variant of NDIR.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/inapplicable|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|inapplicable|None of the codes in the table are applicable in the context of this particular observation.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/unknown|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|unknown|The measurement/observing method is unknown.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/unknown|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|unknown|The measurement/observing method is unknown.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
