id|name|description|links|location|elevation|manufacturer|model|serial_number|firmware_version|control_schedule|_version|_change_date|_user|_status|comments
idm140120121632816|default name|default description|NA|SRID=4326;POINT(-85.8333333333 47.3333333333)|189.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121333264|default name|default description|NA|SRID=4326;POINT(-85.8333333333 47.3333333333)|189.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120067248|default name|default description|NA|SRID=4326;POINT(-85.8333333333 47.3333333333)|197.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120395344|default name|default description|NA|SRID=4326;POINT(-85.8333333333 47.3333333333)|197.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119488032|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120749552|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120894816|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120715504|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120459600|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120274576|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119616720|default name|default description|NA|SRID=4326;POINT(-90.4666666667 49.0333333333)|488.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120316336|default name|default description|NA|SRID=4326;POINT(-90.4666666667 49.0333333333)|488.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120312000|default name|default description|NA|SRID=4326;POINT(-90.4666666667 49.0333333333)|490.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121354496|default name|default description|NA|SRID=4326;POINT(-90.4666666667 49.0333333333)|490.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120335200|default name|default description|NA|SRID=4326;POINT(-90.4666666667 49.0333333333)|498.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120475904|default name|default description|NA|SRID=4326;POINT(-90.4666666667 49.0333333333)|498.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120386048|default name|default description|NA|SRID=4326;POINT(-78.3633333333 44.23)|191.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120825616|default name|default description|NA|SRID=4326;POINT(-78.3633333333 44.23)|191.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120076832|default name|default description|NA|SRID=4326;POINT(-78.3633333333 44.23)|193.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120021680|default name|default description|NA|SRID=4326;POINT(-78.3633333333 44.23)|193.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121027536|default name|default description|NA|SRID=4326;POINT(-78.3633333333 44.23)|201.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120036864|default name|default description|NA|SRID=4326;POINT(-78.3633333333 44.23)|201.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120630320|default name|default description|NA|SRID=4326;POINT(-79.8 43.3)|77.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119542624|default name|default description|NA|SRID=4326;POINT(-79.8 43.3)|77.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120259488|default name|default description|NA|SRID=4326;POINT(-79.8 43.3)|79.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121316224|default name|default description|NA|SRID=4326;POINT(-79.8 43.3)|79.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121309728|default name|default description|NA|SRID=4326;POINT(-79.8 43.3)|87.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120026272|default name|default description|NA|SRID=4326;POINT(-79.8 43.3)|87.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121232208|default name|default description|NA|SRID=4326;POINT(-80.3666666667 45.0333333333)|191.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120413504|default name|default description|NA|SRID=4326;POINT(-80.3666666667 45.0333333333)|191.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121122816|default name|default description|NA|SRID=4326;POINT(-80.3666666667 45.0333333333)|193.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120818912|default name|default description|NA|SRID=4326;POINT(-80.3666666667 45.0333333333)|193.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120455808|default name|default description|NA|SRID=4326;POINT(-80.3666666667 45.0333333333)|201.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119667312|default name|default description|NA|SRID=4326;POINT(-80.3666666667 45.0333333333)|201.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120878640|default name|default description|NA|SRID=4326;POINT(-81.7333333333 45.3333333333)|180.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121124352|default name|default description|NA|SRID=4326;POINT(-81.7333333333 45.3333333333)|180.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121259728|default name|default description|NA|SRID=4326;POINT(-81.7333333333 45.3333333333)|182.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120832976|default name|default description|NA|SRID=4326;POINT(-81.7333333333 45.3333333333)|182.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121119152|default name|default description|NA|SRID=4326;POINT(-81.7333333333 45.3333333333)|190.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120688528|default name|default description|NA|SRID=4326;POINT(-81.7333333333 45.3333333333)|190.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120602992|default name|default description|NA|SRID=4326;POINT(-81.4833333333 45.9666666667)|196.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119613472|default name|default description|NA|SRID=4326;POINT(-81.4833333333 45.9666666667)|196.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120707264|default name|default description|NA|SRID=4326;POINT(-81.4833333333 45.9666666667)|198.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121612464|default name|default description|NA|SRID=4326;POINT(-81.4833333333 45.9666666667)|198.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121581632|default name|default description|NA|SRID=4326;POINT(-81.4833333333 45.9666666667)|206.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119655744|default name|default description|NA|SRID=4326;POINT(-81.4833333333 45.9666666667)|206.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121546752|default name|default description|NA|SRID=4326;POINT(-82.95 45.6333333333)|182.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119547680|default name|default description|NA|SRID=4326;POINT(-82.95 45.6333333333)|183.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121551936|default name|default description|NA|SRID=4326;POINT(-82.95 45.6333333333)|184.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120705072|default name|default description|NA|SRID=4326;POINT(-82.95 45.6333333333)|184.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119894784|default name|default description|NA|SRID=4326;POINT(-82.95 45.6333333333)|192.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119880416|default name|default description|NA|SRID=4326;POINT(-82.95 45.6333333333)|192.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119729392|default name|default description|NA|SRID=4326;POINT(-79.25 42.8666666667)|183.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120083872|default name|default description|NA|SRID=4326;POINT(-79.25 42.8666666667)|183.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121572896|default name|default description|NA|SRID=4326;POINT(-79.25 42.8666666667)|185.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120710432|default name|default description|NA|SRID=4326;POINT(-79.25 42.8666666667)|185.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121304000|default name|default description|NA|SRID=4326;POINT(-79.25 42.8666666667)|193.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120340048|default name|default description|NA|SRID=4326;POINT(-79.25 42.8666666667)|193.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121201248|default name|default description|NA|SRID=4326;POINT(-80.05 42.5666666667)|175.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121267168|default name|default description|NA|SRID=4326;POINT(-80.05 42.5666666667)|170.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119431984|default name|default description|NA|SRID=4326;POINT(-80.05 42.5666666667)|177.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119427792|default name|default description|NA|SRID=4326;POINT(-80.05 42.5666666667)|177.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119951360|default name|default description|NA|SRID=4326;POINT(-80.05 42.5666666667)|185.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120764816|default name|default description|NA|SRID=4326;POINT(-80.05 42.5666666667)|185.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121215408a|default name|default description|NA|SRID=4326;POINT(-81.9002777778 42.25)|178.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120117808|default name|default description|NA|SRID=4326;POINT(-81.9002777778 42.25)|178.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121133104|default name|default description|NA|SRID=4326;POINT(-81.9002777778 42.25)|180.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121541232|default name|default description|NA|SRID=4326;POINT(-81.9002777778 42.25)|180.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120673136|default name|default description|NA|SRID=4326;POINT(-81.9002777778 42.25)|188.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120416240|default name|default description|NA|SRID=4326;POINT(-81.9002777778 42.25)|188.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119697952|default name|default description|NA|SRID=4326;POINT(-82.4666666667 41.8333333333)|195.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119987648|default name|default description|NA|SRID=4326;POINT(-82.4666666667 41.8333333333)|195.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121573536|default name|default description|NA|SRID=4326;POINT(-82.4666666667 41.8333333333)|197.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120778224|default name|default description|NA|SRID=4326;POINT(-82.4666666667 41.8333333333)|197.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120084496|default name|default description|NA|SRID=4326;POINT(-82.4666666667 41.8333333333)|205.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120342448|default name|default description|NA|SRID=4326;POINT(-82.4666666667 41.8333333333)|205.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120000256|default name|default description|NA|SRID=4326;POINT(-79.4 43.6666666667)|112.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121493984|default name|default description|NA|SRID=4326;POINT(-79.4 43.6666666667)|112.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121238576|default name|default description|NA|SRID=4326;POINT(-79.4 43.6666666667)|114.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121314656|default name|default description|NA|SRID=4326;POINT(-79.4 43.6666666667)|114.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121598608|default name|default description|NA|SRID=4326;POINT(-79.4 43.6666666667)|122.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120443952|default name|default description|NA|SRID=4326;POINT(-79.4 43.6666666667)|122.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121269552|default name|default description|NA|SRID=4326;POINT(-92.7441666667 49.8275)|412.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119956688|default name|default description|NA|SRID=4326;POINT(-92.7441666667 49.8275)|412.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120119568|default name|default description|NA|SRID=4326;POINT(-92.7441666667 49.8275)|414.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119549776|default name|default description|NA|SRID=4326;POINT(-92.7441666667 49.8275)|414.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120635520|default name|default description|NA|SRID=4326;POINT(-92.7441666667 49.8275)|422.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120457712|default name|default description|NA|SRID=4326;POINT(-92.7441666667 49.8275)|422.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121293872|default name|default description|NA|SRID=4326;POINT(-79.3033333333 44.9747222222)|281.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120942752|default name|default description|NA|SRID=4326;POINT(-79.3033333333 44.9747222222)|281.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119939568|default name|default description|NA|SRID=4326;POINT(-79.3033333333 44.9747222222)|283.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119941920|default name|default description|NA|SRID=4326;POINT(-79.3033333333 44.9747222222)|283.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120709552|default name|default description|NA|SRID=4326;POINT(-79.3033333333 44.9747222222)|291.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120597168|default name|default description|NA|SRID=4326;POINT(-79.3033333333 44.9747222222)|291.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121380864|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|189.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120982512|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119834048|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|189.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120707152|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|191.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121114416|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|189.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120718096|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|191.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119886672|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|189.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121021008|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|189.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119419440|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|189.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119504592|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|189.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
