id|host|observer|valid_from|valid_to|installation_height|reference_surface|exposure|configuration|maintenance_schedule|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:deployment-326|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120121212896|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-327|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120119846912|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-328|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120121177744|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-329|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120121103184|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-330|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120121117056|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-331|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120120295184|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-332|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120120152000|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-333|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120120368272|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-334|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120120327008|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-335|tag:beta.opencdms.org,2023:/data/host/CAN_6158875|idm140120119930656|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-336|tag:beta.opencdms.org,2023:/data/host/CAN_6144478|idm140120119969488|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-337|tag:beta.opencdms.org,2023:/data/host/CAN_6144478|idm140120120914096|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-338|tag:beta.opencdms.org,2023:/data/host/CAN_6144478|idm140120119594832|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-339|tag:beta.opencdms.org,2023:/data/host/CAN_6144478|idm140120120721328|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-340|tag:beta.opencdms.org,2023:/data/host/CAN_6144478|idm140120121095376|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-341|tag:beta.opencdms.org,2023:/data/host/CAN_6144478|idm140120119671824|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-342|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120120649088|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-343|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120119849648|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-344|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120120570592|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-345|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120119546096|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-346|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120120636128|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-347|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120120806496|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-348|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120121106272|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-349|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120120431328|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-350|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120120434848|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-351|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120119363296|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-352|tag:beta.opencdms.org,2023:/data/host/CAN_6144473|idm140120119413536|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-353|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120121171856|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-354|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120121206688|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-355|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120120450768|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-356|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120121573312|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-357|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120121325712|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-358|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120121151376|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-359|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120120036480|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-360|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120120100048|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-361|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120119560240|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-362|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120120061392|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-363|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120119521632|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-364|tag:beta.opencdms.org,2023:/data/host/CAN_6158733|idm140120119777984|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-365|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120121591168|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-366|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120119968768|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-367|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120121611856|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-368|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120120765728|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-369|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120119625696|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-370|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120119899280|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-371|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120120508352|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-372|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120119388016|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-373|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120120225152|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-374|tag:beta.opencdms.org,2023:/data/host/CAN_6106398|idm140120119170848|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-375|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120121087344|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-376|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120121167952|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-377|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120119341360|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-378|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120121563744|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-379|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120119721632|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-380|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120119645168|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-381|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120120661952|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-382|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120121143232|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-383|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120119925840|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-384|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120120434208|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-385|tag:beta.opencdms.org,2023:/data/host/CAN_6106001|idm140120119361552|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-386|tag:beta.opencdms.org,2023:/data/host/CAN_6115525|idm140120121052288|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-387|tag:beta.opencdms.org,2023:/data/host/CAN_6115525|idm140120119808336|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-388|tag:beta.opencdms.org,2023:/data/host/CAN_6115525|idm140120119472176|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-389|tag:beta.opencdms.org,2023:/data/host/CAN_6115525|idm140120121001168|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-390|tag:beta.opencdms.org,2023:/data/host/CAN_6115525|idm140120119479264|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-391|tag:beta.opencdms.org,2023:/data/host/CAN_6115525|idm140120120006384|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-392|tag:beta.opencdms.org,2023:/data/host/CAN_6145504|idm140120120939184|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-393|tag:beta.opencdms.org,2023:/data/host/CAN_6145504|idm140120119374304|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-394|tag:beta.opencdms.org,2023:/data/host/CAN_6145504|idm140120120912688|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-395|tag:beta.opencdms.org,2023:/data/host/CAN_6145504|idm140120119484864|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-396|tag:beta.opencdms.org,2023:/data/host/CAN_6145504|idm140120120714768|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-397|tag:beta.opencdms.org,2023:/data/host/CAN_6145504|idm140120119435408|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-398|tag:beta.opencdms.org,2023:/data/host/CAN_6119500|idm140120121357792|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-399|tag:beta.opencdms.org,2023:/data/host/CAN_6119500|idm140120120289728|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-400|tag:beta.opencdms.org,2023:/data/host/CAN_6119500|idm140120120046320|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-401|tag:beta.opencdms.org,2023:/data/host/CAN_6119500|idm140120119344080|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
