id|name|description|links|location|elevation|wigos_station_identifier|facility_type|date_established|date_closed|wmo_region|territory|time_zone|valid_from|valid_to|_version|_change_date|_user|_status|_comments
tag:beta.opencdms.org,2023:0-20000-0-71439|COVE ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71439", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2666666667 45.3333333333)|180.7|0-20000-0-71439|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-30Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71439|COVE ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71439", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.7333333333 45.3333333333)|180.7|0-20000-0-71439|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-30Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71460|KILLARNEY (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.488831 45.968166)|196.3|0-20000-0-71460|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-12-03T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71460|KILLARNEY (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.4833 45.9667)|196.3|0-20000-0-71460|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-08-13T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71460|KILLARNEY (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.4833333333 45.9666666667)|196.3|0-20000-0-71460|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71460|KILLARNEY (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.4833 45.9667)|196.3|0-20000-0-71460|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71460|KILLARNEY (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.4833 45.9667)|196.3|0-20000-0-71460|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71460|KILLARNEY (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.5166666667 45.9666666667)|196.3|0-20000-0-71460|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71460|KILLARNEY (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.4833333333 45.9666666667)|196.3|0-20000-0-71460|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71462|GREAT DUCK ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.95 45.6333)|182.8|0-20000-0-71462|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-12-29Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71462|GREAT DUCK ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.95 45.6333)|182.8|0-20000-0-71462|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-12-29Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71462|GREAT DUCK ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.95 45.6333333333)|182.8|0-20000-0-71462|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-12-29Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71462|GREAT DUCK ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.95 45.6333)|182.8|0-20000-0-71462|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-12-29Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71462|GREAT DUCK ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.95 45.6333)|182.8|0-20000-0-71462|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-12-29Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71462|GREAT DUCK ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.0333333333 45.65)|182.0|0-20000-0-71462|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-12-29Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71462|GREAT DUCK ISLAND (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.95 45.6333333333)|182.8|0-20000-0-71462|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-12-29Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71463|PORT COLBORNE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71463", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.25 42.8667)|183.5|0-20000-0-71463|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-08-13T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71463|PORT COLBORNE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71463", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.25 42.8666666667)|183.5|0-20000-0-71463|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71463|PORT COLBORNE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71463", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.25 42.8667)|183.5|0-20000-0-71463|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71463|PORT COLBORNE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71463", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.25 42.8667)|183.5|0-20000-0-71463|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71463|PORT COLBORNE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71463", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-78.75 42.8666666667)|183.5|0-20000-0-71463|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71463|PORT COLBORNE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71463", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.25 42.8666666667)|183.5|0-20000-0-71463|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71464|LONG POINT (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71464", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.0494 42.5486)|175.0|0-20000-0-71464|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-02-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-08-13T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71464|LONG POINT (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71464", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.0333333333 42.5333333333)|175.0|0-20000-0-71464|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-02-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71464|LONG POINT (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71464", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.0494 42.5486)|175.0|0-20000-0-71464|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-02-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71464|LONG POINT (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71464", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.0494 42.5486)|175.0|0-20000-0-71464|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-02-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71464|LONG POINT (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71464", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.95 42.5666666667)|175.0|0-20000-0-71464|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-02-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71464|LONG POINT (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71464", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.05 42.5666666667)|175.0|0-20000-0-71464|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-02-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71465|ERIEAU (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.9 42.25)|178.0|0-20000-0-71465|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-10-19T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71465|ERIEAU (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.9087 42.2569)|178.0|0-20000-0-71465|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-08-13T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71465|ERIEAU (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.9 42.25)|178.0|0-20000-0-71465|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71465|ERIEAU (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.9087 42.2569)|178.0|0-20000-0-71465|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
